t_tot,t,m,m2,m4,E
44.08975308641986,0.0019753086419753087,-0.0143209876543,0.000205090687395,4.20621900562e-08,-7948
44.10271604938283,0.012962962962962963,-0.0402469135802,0.00161981405274,2.62379756544e-06,-7972
44.11345679012357,0.01074074074074074,-0.0617283950617,0.0038103947569,1.45191082034e-05,-7956
44.11358024691369,0.0001234567901234568,-0.061975308642,0.00384093888127,1.47528114896e-05,-7956
44.1167901234569,0.0032098765432098763,-0.0555555555556,0.00308641975309,9.52598689224e-06,-7968
44.12419753086431,0.007407407407407408,-0.0407407407407,0.0016598079561,2.75496245115e-06,-7948
44.12864197530875,0.0044444444444444444,-0.0496296296296,0.00246310013717,6.06686228575e-06,-7948
44.12913580246925,0.0004938271604938272,-0.0506172839506,0.00256210943454,6.56440475455e-06,-7964
44.130000000000116,0.0008641975308641976,-0.0523456790123,0.00274007011126,7.50798421464e-06,-7968
44.130246913580365,0.0002469135802469136,-0.0518518518519,0.00268861454047,7.22864814721e-06,-7976
44.13086419753098,0.0006172839506172839,-0.0530864197531,0.0028181679622,7.94207066318e-06,-7980
44.13123456790135,0.00037037037037037035,-0.0523456790123,0.00274007011126,7.50798421464e-06,-7984
44.13160493827172,0.00037037037037037035,-0.0516049382716,0.00266306965402,7.09193998214e-06,-7988
44.13851851851864,0.006913580246913581,-0.0377777777778,0.00142716049383,2.03678707514e-06,-8032
44.15580246913592,0.01728395061728395,-0.00320987654321,1.03033074226e-05,1.06158143846e-10,-8080
44.163703703703824,0.007901234567901235,0.0125925925926,0.000158573388203,2.51455194462e-08,-8128
44.178641975308764,0.01493827160493827,0.0424691358025,0.00180362749581,3.25307214364e-06,-8156
44.18308641975321,0.0044444444444444444,0.0513580246914,0.0026376467002,6.95718011507e-06,-8152
44.184444444444566,0.0013580246913580246,0.0486419753086,0.00236604176193,5.59815361918e-06,-8176
44.18666666666679,0.0022222222222222222,0.0530864197531,0.0028181679622,7.94207066318e-06,-8156
44.19160493827172,0.0049382716049382715,0.062962962963,0.00396433470508,1.57159496539e-05,-8128
44.19283950617296,0.0012345679012345679,0.0654320987654,0.00428135954885,1.83300395865e-05,-8144
44.19320987654333,0.00037037037037037035,0.0661728395062,0.00437884468831,1.91742808043e-05,-8152
44.19617283950629,0.002962962962962963,0.0602469135802,0.00362969059595,1.31746538223e-05,-8132
44.20790123456802,0.011728395061728396,0.0367901234568,0.00135351318397,1.83199793917e-06,-8056
44.21012345679024,0.0022222222222222222,0.0323456790123,0.00104624295077,1.09462431204e-06,-8052
44.211975308642096,0.001851851851851852,0.0286419753086,0.000820362749581,6.729950409e-07,-8056
44.21493827160506,0.002962962962962963,0.0345679012346,0.00119493979576,1.4278811155e-06,-8080
44.216049382716164,0.0011111111111111111,0.0323456790123,0.00104624295077,1.09462431204e-06,-8096
44.21629629629641,0.0002469135802469136,0.0328395061728,0.00107843316568,1.16301809283e-06,-8100
44.21654320987666,0.0002469135802469136,0.0323456790123,0.00104624295077,1.09462431204e-06,-8112
44.225308641975424,0.008765432098765432,0.0498765432099,0.00248766956257,6.18849985252e-06,-8148
44.22555555555567,0.0002469135802469136,0.0493827160494,0.00243865264441,5.94702672011e-06,-8148
44.22604938271617,0.0004938271604938272,0.0503703703704,0.00253717421125,6.43725297822e-06,-8152
44.22987654321,0.0038271604938271606,0.058024691358,0.00336686480719,1.13357786299e-05,-8124
44.23123456790135,0.0013580246913580246,0.0607407407407,0.00368943758573,1.3611949699e-05,-8112
44.23790123456802,0.006666666666666667,0.0740740740741,0.00548696844993,3.01068227705e-05,-8100
44.23814814814827,0.0002469135802469136,0.0745679012346,0.00556037189453,3.09177356055e-05,-8100
44.26753086419765,0.029382716049382716,0.133333333333,0.0177777777778,0.000316049382716,-8080
44.26814814814827,0.0006172839506172839,0.132098765432,0.0174500838287,0.000304505425628,-8068
44.26901234567914,0.0008641975308641976,0.133827160494,0.0179097088858,0.000320757672376,-8096
44.269506172839634,0.0004938271604938272,0.132839506173,0.0176463344002,0.000311393117765,-8108
44.26987654321,0.00037037037037037035,0.133580246914,0.0178436823655,0.000318397000361,-8100
44.2703703703705,0.0004938271604938272,0.134567901235,0.0181085200427,0.000327918498136,-8108
44.27049382716062,0.0001234567901234568,0.134814814815,0.0181750342936,0.000330331871572,-8116
44.27222222222235,0.0017283950617283952,0.138271604938,0.0191190367322,0.000365537565567,-8100
44.29185185185197,0.01962962962962963,0.099012345679,0.00980344459686,9.61075259637e-05,-7992
44.29209876543222,0.0002469135802469136,0.0985185185185,0.00970589849108,9.42044655192e-05,-7984
44.296913580247036,0.004814814814814815,0.108148148148,0.0116960219479,0.000136796929405,-8016
44.297530864197654,0.0006172839506172839,0.106913580247,0.0114305136412,0.000130656642102,-8004
44.303703703703825,0.006172839506172839,0.0945679012346,0.00894308794391,7.99788219725e-05,-7972
44.30753086419765,0.0038271604938271606,0.0869135802469,0.00755397043134,5.70624692775e-05,-7976
44.310123456790244,0.0025925925925925925,0.0920987654321,0.00848218259412,7.19474215599e-05,-7956
44.310246913580364,0.0001234567901234568,0.0923456790123,0.00852772443225,7.27220839924e-05,-7960
44.310370370370485,0.0001234567901234568,0.0920987654321,0.00848218259412,7.19474215599e-05,-7960
44.31135802469147,0.0009876543209876543,0.0940740740741,0.00884993141289,7.83212860129e-05,-7956
44.31209876543221,0.0007407407407407407,0.0925925925926,0.00857338820302,7.35029852796e-05,-7960
44.31246913580258,0.00037037037037037035,0.0918518518519,0.00843676268861,7.1178964664e-05,-7968
44.31777777777789,0.005308641975308642,0.0812345679012,0.0065990550221,4.35475271847e-05,-7980
44.326543209876654,0.008765432098765432,0.0637037037037,0.00405816186557,1.64686777272e-05,-7968
44.328641975308756,0.0020987654320987655,0.0679012345679,0.00461057765585,2.12574263206e-05,-7988
44.33074074074086,0.0020987654320987655,0.0637037037037,0.00405816186557,1.64686777272e-05,-7984
44.344320987654434,0.013580246913580247,0.0908641975309,0.00825630239293,6.81665292035e-05,-8044
44.35382716049394,0.009506172839506173,0.10987654321,0.0120728547478,0.00014575382176,-8048
44.35481481481493,0.0009876543209876543,0.111851851852,0.0125108367627,0.000156521036503,-8060
44.35543209876555,0.0006172839506172839,0.113086419753,0.0127885383326,0.000163546712684,-8064
44.355925925926044,0.0004938271604938272,0.114074074074,0.0130128943759,0.000169335420037,-8068
44.356049382716165,0.0001234567901234568,0.113827160494,0.0129566224661,0.000167874065729,-8064
44.356172839506286,0.0001234567901234568,0.113580246914,0.0129004724889,0.000166422190438,-8064
44.356419753086534,0.0002469135802469136,0.114074074074,0.0130128943759,0.000169335420037,-8052
44.36061728395073,0.004197530864197531,0.105679012346,0.0111680536504,0.000124725422337,-8048
44.36283950617295,0.0022222222222222222,0.101234567901,0.0102484377381,0.000105030476073,-8076
44.362962962963074,0.0001234567901234568,0.101481481481,0.0102984910837,0.000106058918601,-8068
44.36802469135814,0.005061728395061729,0.0913580246914,0.00834628867551,6.96605346549e-05,-8036
44.368271604938386,0.0002469135802469136,0.0908641975309,0.00825630239293,6.81665292035e-05,-8036
44.368518518518634,0.0002469135802469136,0.0903703703704,0.00816680384088,6.66966849754e-05,-8036
44.36876543209888,0.0002469135802469136,0.0908641975309,0.00825630239293,6.81665292035e-05,-8032
44.37283950617296,0.004074074074074074,0.0827160493827,0.00684194482548,4.6812208995e-05,-8036
44.39444444444457,0.021604938271604937,0.0395061728395,0.00156073769242,2.43590214456e-06,-8032
44.39456790123469,0.0001234567901234568,0.0397530864198,0.0015803078799,2.49737299526e-06,-8036
44.41222222222234,0.01765432098765432,0.00444444444444,1.97530864198e-05,3.90184423106e-10,-8068
44.413086419753206,0.0008641975308641976,0.00617283950617,3.8103947569e-05,1.45191082034e-09,-8052
44.416913580247034,0.0038271604938271606,-0.00148148148148,2.19478737997e-06,4.81709164329e-12,-8072
44.423086419753204,0.006172839506172839,-0.0138271604938,0.000191190367322,3.65537565567e-08,-8084
44.44209876543221,0.019012345679012346,0.0241975308642,0.000585520499924,3.42834255831e-07,-8080
44.44271604938283,0.0006172839506172839,0.022962962963,0.000527297668038,2.78042830719e-07,-8084
44.44382716049394,0.0011111111111111111,0.0251851851852,0.000634293552812,4.02328311139e-07,-8076
44.44777777777789,0.003950617283950617,0.0330864197531,0.00109471117208,1.19839255027e-06,-8072
44.44790123456801,0.0001234567901234568,0.0328395061728,0.00107843316568,1.16301809283e-06,-8064
44.448518518518625,0.0006172839506172839,0.0316049382716,0.000998872123152,9.9774551841e-07,-8068
44.45012345679023,0.0016049382716049382,0.0348148148148,0.00121207133059,1.46911691044e-06,-8084
44.45024691358035,0.0001234567901234568,0.0350617283951,0.00122932479805,1.5112394591e-06,-8084
44.45432098765443,0.004074074074074074,0.0269135802469,0.000724340801707,5.24669597018e-07,-8096
44.45950617283961,0.005185185185185185,0.0165432098765,0.000273677793019,7.48995343919e-08,-8112
44.46160493827171,0.0020987654320987655,0.0123456790123,0.000152415790276,2.32305731254e-08,-8140
44.46185185185196,0.0002469135802469136,0.0118518518519,0.000140466392318,1.97308073709e-08,-8132
44.47407407407418,0.012222222222222223,0.0362962962963,0.00131742112483,1.73559842014e-06,-8168
44.479629629629734,0.005555555555555556,0.0474074074074,0.00224746227709,5.05108668695e-06,-8208
44.49308641975319,0.01345679012345679,0.0743209876543,0.00552360920591,3.05102586597e-05,-8264
44.50172839506183,0.008641975308641974,0.057037037037,0.00325322359396,1.05834637523e-05,-8260
44.50271604938282,0.0009876543209876543,0.0550617283951,0.00303179393385,9.19177445734e-06,-8244
44.504074074074175,0.0013580246913580246,0.0523456790123,0.00274007011126,7.50798421464e-06,-8248
44.51111111111121,0.007037037037037037,0.0382716049383,0.00146471574455,2.14539221234e-06,-8216
44.51123456790133,0.0001234567901234568,0.038024691358,0.00144587715287,2.0905607412e-06,-8212
44.51197530864207,0.0007407407407407407,0.0365432098765,0.00133540618808,1.78330968717e-06,-8224
44.513456790123556,0.0014814814814814814,0.0335802469136,0.00112763298278,1.27155614385e-06,-8200
44.51407407407417,0.0006172839506172839,0.0348148148148,0.00121207133059,1.46911691044e-06,-8196
44.51456790123467,0.0004938271604938272,0.0358024691358,0.00128181679622,1.64305429907e-06,-8200
44.516172839506275,0.0016049382716049382,0.0325925925926,0.00106227709191,1.12843261999e-06,-8188
44.516913580247014,0.0007407407407407407,0.0340740740741,0.00116104252401,1.34801974255e-06,-8204
44.52061728395072,0.003703703703703704,0.0266666666667,0.000711111111111,5.05679012346e-07,-8212
44.52617283950627,0.005555555555555556,0.0155555555556,0.000241975308642,5.85520499924e-08,-8196
44.52641975308652,0.0002469135802469136,0.0150617283951,0.000226855662247,5.14634914933e-08,-8184
44.52740740740751,0.0009876543209876543,0.017037037037,0.000290260631001,8.42512339093e-08,-8176
44.52938271604948,0.0019753086419753087,0.020987654321,0.000440481633897,1.94024069801e-07,-8168
44.53111111111121,0.0017283950617283952,0.0175308641975,0.000307331199512,9.44524661937e-08,-8156
44.531728395061826,0.0006172839506172839,0.0187654320988,0.000352141441853,1.24003595071e-07,-8152
44.53259259259269,0.0008641975308641976,0.017037037037,0.000290260631001,8.42512339093e-08,-8148
44.546913580247015,0.014320987654320988,-0.0116049382716,0.000134674592288,1.81372458079e-08,-8152
44.549876543209976,0.002962962962962963,-0.00567901234568,3.22511812224e-05,1.04013869024e-09,-8172
44.5500000000001,0.0001234567901234568,-0.00543209876543,2.95076969974e-05,8.70704182091e-10,-8176
44.550370370370466,0.00037037037037037035,-0.00617283950617,3.8103947569e-05,1.45191082034e-09,-8180
44.55123456790133,0.0008641975308641976,-0.0079012345679,6.2429507697e-05,3.89744343129e-09,-8156
44.55135802469145,0.0001234567901234568,-0.00814814814815,6.63923182442e-05,4.40793992184e-09,-8156
44.55172839506182,0.00037037037037037035,-0.00888888888889,7.9012345679e-05,6.2429507697e-09,-8164
44.55259259259269,0.0008641975308641976,-0.00716049382716,5.12726718488e-05,2.62888687852e-09,-8152
44.55271604938281,0.0001234567901234568,-0.00740740740741,5.48696844993e-05,3.01068227705e-09,-8148
44.55382716049392,0.0011111111111111111,-0.00518518518519,2.68861454047e-05,7.22864814721e-10,-8164
44.55395061728404,0.0001234567901234568,-0.00543209876543,2.95076969974e-05,8.70704182091e-10,-8164
44.5585185185186,0.004567901234567902,-0.0145679012346,0.00021222374638,4.50389185276e-08,-8152
44.56234567901243,0.0038271604938271606,-0.00691358024691,4.77975918305e-05,2.2846097848e-09,-8136
44.56345679012354,0.0011111111111111111,-0.00913580246914,8.34628867551e-05,6.96605346549e-09,-8160
44.56358024691366,0.0001234567901234568,-0.00938271604938,8.80353604633e-05,7.75022469191e-09,-8168
44.56382716049391,0.0002469135802469136,-0.00987654320988,9.75461057766e-05,9.51524275217e-09,-8168
44.56395061728403,0.0001234567901234568,-0.00962962962963,9.27297668038e-05,8.59880965149e-09,-8168
44.56469135802477,0.0007407407407407407,-0.00814814814815,6.63923182442e-05,4.40793992184e-09,-8152
44.565185185185264,0.0004938271604938272,-0.00716049382716,5.12726718488e-05,2.62888687852e-09,-8168
44.56567901234576,0.0004938271604938272,-0.00617283950617,3.8103947569e-05,1.45191082034e-09,-8180
44.566913580247,0.0012345679012345679,-0.0037037037037,1.37174211248e-05,1.88167642316e-10,-8176
44.56703703703712,0.0001234567901234568,-0.00345679012346,1.19493979576e-05,1.4278811155e-10,-8176
44.57493827160502,0.007901234567901235,0.0123456790123,0.000152415790276,2.32305731254e-08,-8176
44.57530864197539,0.00037037037037037035,0.0130864197531,0.000171254381954,2.93280633384e-08,-8168
44.57567901234576,0.00037037037037037035,0.0138271604938,0.000191190367322,3.65537565567e-08,-8176
44.5906172839507,0.01493827160493827,-0.016049382716,0.000257582685566,6.63488399035e-08,-8096
44.59135802469144,0.0007407407407407407,-0.0175308641975,0.000307331199512,9.44524661937e-08,-8092
44.59148148148156,0.0001234567901234568,-0.0177777777778,0.000316049382716,9.98872123152e-08,-8084
44.591975308642056,0.0004938271604938272,-0.0167901234568,0.000281908245694,7.94722589904e-08,-8072
44.59246913580255,0.0004938271604938272,-0.0158024691358,0.000249718030788,6.23590949006e-08,-8060
44.59370370370379,0.0012345679012345679,-0.0133333333333,0.000177777777778,3.16049382716e-08,-8064
44.594320987654406,0.0006172839506172839,-0.0145679012346,0.00021222374638,4.50389185276e-08,-8076
44.594567901234655,0.0002469135802469136,-0.0140740740741,0.000198079561043,3.92355125028e-08,-8064
44.606913580247,0.012345679012345678,0.0106172839506,0.000112726718488,1.27073130611e-08,-7972
44.60839506172849,0.0014814814814814814,0.0135802469136,0.000184423106234,3.40118821129e-08,-7960
44.61086419753096,0.0024691358024691358,0.0185185185185,0.000342935528121,1.17604776447e-07,-7972
44.611975308642066,0.0011111111111111111,0.0207407407407,0.000430178326475,1.85053392569e-07,-7976
44.61456790123466,0.0025925925925925925,0.0259259259259,0.000672153635117,4.517905092e-07,-7976
44.61469135802478,0.0001234567901234568,0.0256790123457,0.00065941167505,4.34823757192e-07,-7972
44.6148148148149,0.0001234567901234568,0.0254320987654,0.000646791647615,4.18339435424e-07,-7976
44.61543209876552,0.0006172839506172839,0.0266666666667,0.000711111111111,5.05679012346e-07,-7968
44.61802469135811,0.0025925925925925925,0.0318518518519,0.00101454046639,1.02929235795e-06,-8008
44.61814814814823,0.0001234567901234568,0.0320987654321,0.00103033074226,1.06158143846e-06,-8008
44.63716049382724,0.019012345679012346,-0.00592592592593,3.51165980796e-05,1.23317546068e-09,-7972
44.637777777777856,0.0006172839506172839,-0.00716049382716,5.12726718488e-05,2.62888687852e-09,-7984
44.63950617283958,0.0017283950617283952,-0.0106172839506,0.000112726718488,1.27073130611e-08,-7976
44.64333333333341,0.0038271604938271606,-0.00296296296296,8.77914951989e-06,7.70734662926e-11,-7964
44.64345679012353,0.0001234567901234568,-0.00271604938272,7.37692424935e-06,5.44190113807e-11,-7960
44.64530864197538,0.001851851851851852,0.000987654320988,9.75461057766e-07,9.51524275217e-13,-7940
44.647530864197606,0.0022222222222222222,0.00543209876543,2.95076969974e-05,8.70704182091e-10,-7940
44.647654320987726,0.0001234567901234568,0.00518518518519,2.68861454047e-05,7.22864814721e-10,-7944
44.651234567901305,0.003580246913580247,-0.00197530864198,3.90184423106e-06,1.52243884035e-11,-7940
44.65271604938279,0.0014814814814814814,-0.00493827160494,2.43865264441e-05,5.94702672011e-10,-7936
44.6617283950618,0.009012345679012346,-0.022962962963,0.000527297668038,2.78042830719e-07,-7968
44.67148148148156,0.009753086419753086,-0.0424691358025,0.00180362749581,3.25307214364e-06,-7908
44.68024691358032,0.008765432098765432,-0.06,0.0036,1.296e-05,-7872
44.69481481481489,0.014567901234567901,-0.0308641975309,0.000952598689224,9.07444262712e-07,-7836
44.69518518518526,0.00037037037037037035,-0.0301234567901,0.000907422648986,8.23415863894e-07,-7840
44.696419753086495,0.0012345679012345679,-0.0276543209877,0.000764761469288,5.84860104908e-07,-7848
44.69740740740748,0.0009876543209876543,-0.0256790123457,0.00065941167505,4.34823757192e-07,-7864
44.70395061728402,0.00654320987654321,-0.0125925925926,0.000158573388203,2.51455194462e-08,-7844
44.70567901234575,0.0017283950617283952,-0.016049382716,0.000257582685566,6.63488399035e-08,-7832
44.71296296296303,0.0072839506172839505,-0.0306172839506,0.000937418076513,8.78752650173e-07,-7864
44.71790123456797,0.0049382716049382715,-0.0404938271605,0.0016397500381,2.68878018746e-06,-7856
44.7228395061729,0.0049382716049382715,-0.0503703703704,0.00253717421125,6.43725297822e-06,-7864
44.72382716049389,0.0009876543209876543,-0.0523456790123,0.00274007011126,7.50798421464e-06,-7848
44.728395061728456,0.004567901234567902,-0.0614814814815,0.00377997256516,1.42881925933e-05,-7872
44.728765432098825,0.00037037037037037035,-0.0622222222222,0.00387160493827,1.4989324798e-05,-7880
44.731234567901296,0.0024691358024691358,-0.0572839506173,0.00328145099832,1.07679206544e-05,-7852
44.73740740740747,0.006172839506172839,-0.0449382716049,0.00201944825484,4.07817125397e-06,-7860
44.73827160493833,0.0008641975308641976,-0.0432098765432,0.00186709343088,3.48603787963e-06,-7856
44.73851851851858,0.0002469135802469136,-0.0437037037037,0.00191001371742,3.64815240074e-06,-7868
44.73950617283957,0.0009876543209876543,-0.0417283950617,0.00174125895443,3.03198274637e-06,-7884
44.740493827160556,0.0009876543209876543,-0.0437037037037,0.00191001371742,3.64815240074e-06,-7896
44.74061728395068,0.0001234567901234568,-0.0434567901235,0.00188849260783,3.56640432984e-06,-7888
44.74345679012352,0.002839506172839506,-0.0491358024691,0.00241432708429,5.82897526992e-06,-7868
44.74358024691364,0.0001234567901234568,-0.0488888888889,0.00239012345679,5.7126901387e-06,-7876
44.74888888888895,0.005308641975308642,-0.0382716049383,0.00146471574455,2.14539221234e-06,-7852
44.75827160493833,0.009382716049382716,-0.057037037037,0.00325322359396,1.05834637523e-05,-7824
44.76469135802475,0.006419753086419753,-0.0441975308642,0.00195342173449,3.81585647278e-06,-7772
44.764938271605,0.0002469135802469136,-0.0446913580247,0.00199731748209,3.98927712427e-06,-7768
44.765185185185246,0.0002469135802469136,-0.0441975308642,0.00195342173449,3.81585647278e-06,-7764
44.771604938271665,0.006419753086419753,-0.0313580246914,0.000983325712544,9.6692945695e-07,-7820
44.77246913580253,0.0008641975308641976,-0.0330864197531,0.00109471117208,1.19839255027e-06,-7804
44.77259259259265,0.0001234567901234568,-0.0328395061728,0.00107843316568,1.16301809283e-06,-7804
44.77271604938277,0.0001234567901234568,-0.0330864197531,0.00109471117208,1.19839255027e-06,-7804
44.77370370370376,0.0009876543209876543,-0.0350617283951,0.00122932479805,1.5112394591e-06,-7808
44.77481481481487,0.0011111111111111111,-0.0328395061728,0.00107843316568,1.16301809283e-06,-7816
44.77925925925931,0.0044444444444444444,-0.0417283950617,0.00174125895443,3.03198274637e-06,-7832
44.78740740740746,0.008148148148148147,-0.058024691358,0.00336686480719,1.13357786299e-05,-7864
44.791358024691405,0.003950617283950617,-0.0501234567901,0.00251236092059,6.31195739531e-06,-7856
44.803827160493874,0.012469135802469136,-0.0251851851852,0.000634293552812,4.02328311139e-07,-7880
44.803950617283995,0.0001234567901234568,-0.0249382716049,0.000621917390642,3.86781240783e-07,-7880
44.804074074074116,0.0001234567901234568,-0.0246913580247,0.000609663161103,3.71689170007e-07,-7872
44.804197530864236,0.0001234567901234568,-0.0249382716049,0.000621917390642,3.86781240783e-07,-7876
44.811358024691394,0.007160493827160494,-0.0392592592593,0.00154128943759,2.37557313041e-06,-7860
44.81543209876547,0.004074074074074074,-0.0474074074074,0.00224746227709,5.05108668695e-06,-7876
44.816913580246954,0.0014814814814814814,-0.0444444444444,0.00197530864198,3.90184423106e-06,-7864
44.817037037037075,0.0001234567901234568,-0.0446913580247,0.00199731748209,3.98927712427e-06,-7864
44.817407407407444,0.00037037037037037035,-0.043950617284,0.00193165675964,3.73129783706e-06,-7864
44.82049382716053,0.0030864197530864196,-0.0377777777778,0.00142716049383,2.03678707514e-06,-7872
44.82246913580251,0.0019753086419753087,-0.0338271604938,0.00114427678708,1.30936936544e-06,-7832
44.82728395061732,0.004814814814814815,-0.0434567901235,0.00188849260783,3.56640432984e-06,-7812
44.82777777777782,0.0004938271604938272,-0.0424691358025,0.00180362749581,3.25307214364e-06,-7800
44.831728395061766,0.003950617283950617,-0.0503703703704,0.00253717421125,6.43725297822e-06,-7820
44.83358024691362,0.001851851851851852,-0.0466666666667,0.00217777777778,4.74271604938e-06,-7800
44.83641975308646,0.002839506172839506,-0.040987654321,0.00167998780674,2.82235903078e-06,-7804
44.83679012345683,0.00037037037037037035,-0.0417283950617,0.00174125895443,3.03198274637e-06,-7812
44.838024691358065,0.0012345679012345679,-0.0441975308642,0.00195342173449,3.81585647278e-06,-7804
44.838148148148186,0.0001234567901234568,-0.0444444444444,0.00197530864198,3.90184423106e-06,-7804
44.83962962962967,0.0014814814814814814,-0.0414814814815,0.0017207133059,2.9608542811e-06,-7812
44.841111111111154,0.0014814814814814814,-0.0385185185185,0.00148367626886,2.20129527078e-06,-7812
44.852839506172884,0.011728395061728396,-0.061975308642,0.00384093888127,1.47528114896e-05,-7816
44.85370370370375,0.0008641975308641976,-0.0602469135802,0.00362969059595,1.31746538223e-05,-7828
44.85641975308646,0.0027160493827160493,-0.0656790123457,0.0043137326627,1.86082894853e-05,-7808
44.8571604938272,0.0007407407407407407,-0.0641975308642,0.00412132296906,1.69853030153e-05,-7796
44.86172839506177,0.004567901234567902,-0.0550617283951,0.00303179393385,9.19177445734e-06,-7744
44.86185185185189,0.0001234567901234568,-0.0553086419753,0.00305904587715,9.35776167853e-06,-7744
44.86197530864201,0.0001234567901234568,-0.0555555555556,0.00308641975309,9.52598689224e-06,-7736
44.862469135802506,0.0004938271604938272,-0.0545679012346,0.00297765584515,8.86643433213e-06,-7744
44.86259259259263,0.0001234567901234568,-0.0548148148148,0.00300466392318,9.02800529127e-06,-7736
44.862839506172875,0.0002469135802469136,-0.0543209876543,0.00295076969974,8.70704182091e-06,-7728
44.87271604938275,0.009876543209876543,-0.0345679012346,0.00119493979576,1.4278811155e-06,-7684
44.87333333333337,0.0006172839506172839,-0.0333333333333,0.00111111111111,1.23456790123e-06,-7692
44.875061728395096,0.0017283950617283952,-0.0367901234568,0.00135351318397,1.83199793917e-06,-7700
44.87518518518522,0.0001234567901234568,-0.0365432098765,0.00133540618808,1.78330968717e-06,-7696
44.875802469135834,0.0006172839506172839,-0.0353086419753,0.00124670019814,1.55426138404e-06,-7696
44.875925925925955,0.0001234567901234568,-0.0350617283951,0.00122932479805,1.5112394591e-06,-7688
44.876172839506204,0.0002469135802469136,-0.0355555555556,0.00126419753086,1.59819539704e-06,-7692
44.87654320987657,0.00037037037037037035,-0.0348148148148,0.00121207133059,1.46911691044e-06,-7692
44.88222222222225,0.005679012345679012,-0.0234567901235,0.000550221002896,3.02743152028e-07,-7676
44.8824691358025,0.0002469135802469136,-0.023950617284,0.000573632068282,3.29053749762e-07,-7684
44.88567901234571,0.0032098765432098763,-0.0303703703704,0.000922359396433,8.50746856189e-07,-7692
44.88604938271608,0.00037037037037037035,-0.0296296296296,0.000877914951989,7.70734662926e-07,-7676
44.8866666666667,0.0006172839506172839,-0.0283950617284,0.000806279530559,6.50086681399e-07,-7668
44.88679012345682,0.0001234567901234568,-0.0281481481481,0.00079231824417,6.27768200045e-07,-7668
44.890987654321016,0.004197530864197531,-0.0197530864198,0.000390184423106,1.52243884035e-07,-7648
44.891358024691385,0.00037037037037037035,-0.019012345679,0.000361469288218,1.30660046325e-07,-7660
44.891481481481506,0.0001234567901234568,-0.0192592592593,0.000370919067215,1.37580954424e-07,-7668
44.898148148148174,0.006666666666666667,-0.00592592592593,3.51165980796e-05,1.23317546068e-09,-7732
44.90185185185188,0.003703703703703704,-0.0133333333333,0.000177777777778,3.16049382716e-08,-7700
44.90851851851855,0.006666666666666667,-0.0266666666667,0.000711111111111,5.05679012346e-07,-7676
44.912716049382745,0.004197530864197531,-0.0350617283951,0.00122932479805,1.5112394591e-06,-7696
44.9161728395062,0.0034567901234567903,-0.041975308642,0.00176192653559,3.10438511681e-06,-7728
44.91641975308645,0.0002469135802469136,-0.0414814814815,0.0017207133059,2.9608542811e-06,-7724
44.92185185185188,0.005432098765432099,-0.0306172839506,0.000937418076513,8.78752650173e-07,-7748
44.92851851851855,0.006666666666666667,-0.0172839506173,0.000298734948941,8.92425697186e-08,-7732
44.930740740740774,0.0022222222222222222,-0.0217283950617,0.000472123151959,2.22900270615e-07,-7740
44.93160493827164,0.0008641975308641976,-0.02,0.0004,1.6e-07,-7748
44.93444444444448,0.002839506172839506,-0.0143209876543,0.000205090687395,4.20621900562e-08,-7720
44.93481481481485,0.00037037037037037035,-0.0135802469136,0.000184423106234,3.40118821129e-08,-7728
44.9350617283951,0.0002469135802469136,-0.0140740740741,0.000198079561043,3.92355125028e-08,-7728
44.93518518518522,0.0001234567901234568,-0.0143209876543,0.000205090687395,4.20621900562e-08,-7732
44.93740740740744,0.0022222222222222222,-0.00987654320988,9.75461057766e-05,9.51524275217e-09,-7728
44.93753086419756,0.0001234567901234568,-0.00962962962963,9.27297668038e-05,8.59880965149e-09,-7736
44.93851851851855,0.0009876543209876543,-0.00765432098765,5.8588629782e-05,3.43262753974e-09,-7744
44.94074074074077,0.0022222222222222222,-0.0120987654321,0.000146380124981,2.14271409894e-08,-7752
44.94086419753089,0.0001234567901234568,-0.0118518518519,0.000140466392318,1.97308073709e-08,-7756
44.94135802469139,0.0004938271604938272,-0.0108641975309,0.00011803078799,1.39312669135e-08,-7756
44.94234567901238,0.0009876543209876543,-0.00888888888889,7.9012345679e-05,6.2429507697e-09,-7756
44.95358024691361,0.011234567901234569,-0.0313580246914,0.000983325712544,9.6692945695e-07,-7748
44.95716049382719,0.003580246913580247,-0.0241975308642,0.000585520499924,3.42834255831e-07,-7728
44.958024691358055,0.0008641975308641976,-0.0224691358025,0.00050486206371,2.54885703373e-07,-7708
44.958271604938304,0.0002469135802469136,-0.022962962963,0.000527297668038,2.78042830719e-07,-7708
44.95888888888892,0.0006172839506172839,-0.0241975308642,0.000585520499924,3.42834255831e-07,-7708
44.95962962962966,0.0007407407407407407,-0.0227160493827,0.000516018899558,2.66275504701e-07,-7692
44.95987654320991,0.0002469135802469136,-0.0222222222222,0.000493827160494,2.43865264441e-07,-7688
44.96012345679016,0.0002469135802469136,-0.0227160493827,0.000516018899558,2.66275504701e-07,-7680
44.96098765432102,0.0008641975308641976,-0.0244444444444,0.000597530864198,3.57043133669e-07,-7700
44.9645679012346,0.003580246913580247,-0.0172839506173,0.000298734948941,8.92425697186e-08,-7712
44.97098765432102,0.006419753086419753,-0.0301234567901,0.000907422648986,8.23415863894e-07,-7708
44.97123456790127,0.0002469135802469136,-0.0296296296296,0.000877914951989,7.70734662926e-07,-7716
